Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2022-10-15 07:25:00,17.31,66.33
2022-10-15 07:20:00,17.30,66.27
2022-10-15 07:15:00,17.35,65.40
2022-10-15 07:10:00,17.34,65.47
2022-10-15 07:05:00,17.33,65.54
2022-10-15 07:00:00,17.33,65.60
2022-10-15 06:55:00,17.32,65.67
2022-10-15 06:50:00,17.32,65.74
2022-10-15 06:45:00,17.31,65.80
2022-10-15 06:40:00,17.31,65.87
2022-10-15 06:35:00,17.30,65.94
2022-10-15 06:30:00,17.30,66.00
2022-10-15 06:25:00,17.35,65.58
2022-10-15 06:20:00,17.37,65.56
2022-10-15 06:15:00,17.39,65.54
2022-10-15 06:10:00,17.40,65.52
2022-10-15 06:05:00,17.42,65.50
2022-10-15 06:00:00,17.44,65.49
2022-10-15 05:55:00,17.45,65.47
2022-10-15 05:50:00,17.47,65.45
2022-10-15 05:45:00,17.49,65.43
2022-10-15 05:40:00,17.50,65.42
2022-10-15 05:35:00,17.60,65.52
2022-10-15 05:30:00,17.62,65.55
2022-10-15 05:25:00,17.64,65.58
2022-10-15 05:20:00,17.65,65.60
2022-10-15 05:15:00,17.67,65.63
2022-10-15 05:10:00,17.69,65.66
2022-10-15 05:05:00,17.70,65.68
2022-10-15 05:00:00,17.72,65.71
2022-10-15 04:55:00,17.74,65.74
2022-10-15 04:50:00,17.75,65.76
2022-10-15 04:45:00,17.72,65.74
2022-10-15 04:40:00,17.74,65.76
2022-10-15 04:35:00,17.76,65.77
2022-10-15 04:30:00,17.77,65.78
2022-10-15 04:25:00,17.79,65.79
2022-10-15 04:20:00,17.81,65.81
2022-10-15 04:15:00,17.82,65.82
2022-10-15 04:10:00,17.84,65.83
2022-10-15 04:05:00,17.86,65.84
2022-10-15 04:00:00,17.87,65.85
2022-10-15 03:55:00,17.87,65.83
2022-10-15 03:50:00,17.90,65.86
2022-10-15 03:45:00,17.92,65.89
2022-10-15 03:40:00,17.95,65.92
2022-10-15 03:35:00,17.97,65.95
2022-10-15 03:30:00,18.00,65.98
2022-10-15 03:25:00,18.02,66.01
2022-10-15 03:20:00,18.05,66.04
2022-10-15 03:15:00,18.07,66.07
2022-10-15 03:10:00,18.09,66.09
2022-10-15 03:05:00,18.08,66.02
2022-10-15 03:00:00,18.12,66.06
2022-10-15 02:55:00,18.15,66.10
2022-10-15 02:50:00,18.19,66.14
2022-10-15 02:45:00,18.22,66.18
2022-10-15 02:40:00,18.26,66.21
2022-10-15 02:35:00,18.29,66.25
2022-10-15 02:30:00,18.33,66.29
2022-10-15 02:25:00,18.36,66.33
2022-10-15 02:20:00,18.39,66.36
2022-10-15 02:15:00,18.34,66.39
2022-10-15 02:10:00,18.36,66.43
2022-10-15 02:05:00,18.37,66.47
2022-10-15 02:00:00,18.39,66.50
2022-10-15 01:55:00,18.40,66.54
2022-10-15 01:50:00,18.42,66.58
2022-10-15 01:45:00,18.43,66.61
2022-10-15 01:40:00,18.45,66.65
2022-10-15 01:35:00,18.46,66.69
2022-10-15 01:30:00,18.47,66.72
2022-10-15 01:25:00,18.60,66.70
2022-10-15 01:20:00,18.62,66.76
2022-10-15 01:15:00,18.63,66.81
2022-10-15 01:10:00,18.65,66.86
2022-10-15 01:05:00,18.66,66.91
2022-10-15 01:00:00,18.68,66.96
2022-10-15 00:55:00,18.69,67.01
2022-10-15 00:50:00,18.71,67.06
2022-10-15 00:45:00,18.72,67.11
2022-10-15 00:40:00,18.73,67.16
2022-10-15 00:35:00,18.72,67.11
2022-10-15 00:30:00,18.74,67.15
2022-10-15 00:25:00,18.76,67.19
2022-10-15 00:20:00,18.78,67.23
2022-10-15 00:15:00,18.80,67.27
2022-10-15 00:10:00,18.82,67.30
2022-10-15 00:05:00,18.84,67.34
2022-10-15 00:00:00,18.86,67.38
2022-10-14 23:55:00,18.88,67.42
2022-10-14 23:50:00,18.89,67.45
2022-10-14 23:45:00,18.81,67.56
2022-10-14 23:40:00,18.83,67.61
2022-10-14 23:35:00,18.85,67.65
2022-10-14 23:30:00,18.87,67.69
2022-10-14 23:25:00,18.89,67.74
2022-10-14 23:20:00,18.91,67.78
2022-10-14 23:15:00,18.93,67.82
2022-10-14 23:10:00,18.95,67.87
2022-10-14 23:05:00,18.97,67.91
2022-10-14 23:00:00,18.99,67.95
2022-10-14 22:55:00,18.97,67.98
2022-10-14 22:50:00,18.96,67.95
2022-10-14 22:45:00,18.95,67.92
2022-10-14 22:40:00,18.94,67.89
2022-10-14 22:35:00,18.93,67.86
2022-10-14 22:30:00,18.93,67.83
2022-10-14 22:25:00,18.92,67.80
2022-10-14 22:20:00,18.91,67.77
2022-10-14 22:15:00,18.90,67.74
2022-10-14 22:10:00,18.90,67.72
2022-10-14 22:05:00,18.90,67.73
2022-10-14 22:00:00,18.94,67.75
2022-10-14 21:55:00,18.97,67.77
2022-10-14 21:50:00,19.00,67.78
2022-10-14 21:45:00,19.03,67.80
2022-10-14 21:40:00,19.06,67.82
2022-10-14 21:35:00,19.09,67.83
2022-10-14 21:30:00,19.12,67.85
2022-10-14 21:25:00,19.15,67.87
2022-10-14 21:20:00,19.18,67.88
2022-10-14 21:15:00,19.10,67.81
2022-10-14 21:10:00,19.11,67.84
2022-10-14 21:05:00,19.12,67.87
2022-10-14 21:00:00,19.13,67.90
2022-10-14 20:55:00,19.14,67.93
2022-10-14 20:50:00,19.15,67.96
2022-10-14 20:45:00,19.16,67.99
2022-10-14 20:40:00,19.17,68.02
2022-10-14 20:35:00,19.18,68.05
2022-10-14 20:30:00,19.18,68.07
2022-10-14 20:25:00,19.13,68.07
2022-10-14 20:20:00,19.14,68.14
2022-10-14 20:15:00,19.15,68.21
2022-10-14 20:10:00,19.15,68.28
2022-10-14 20:05:00,19.16,68.35
2022-10-14 20:00:00,19.16,68.41
2022-10-14 19:55:00,19.17,68.48
2022-10-14 19:50:00,19.17,68.55
2022-10-14 19:45:00,19.18,68.62
2022-10-14 19:40:00,19.18,68.68
2022-10-14 19:35:00,19.19,68.65
2022-10-14 19:30:00,19.17,68.71
2022-10-14 19:25:00,19.15,68.77
2022-10-14 19:20:00,19.13,68.82
2022-10-14 19:15:00,19.11,68.88
2022-10-14 19:10:00,19.10,68.94
2022-10-14 19:05:00,19.08,68.99
2022-10-14 19:00:00,19.06,69.05
2022-10-14 18:55:00,19.04,69.11
2022-10-14 18:50:00,19.03,69.16
2022-10-14 18:45:00,18.93,69.17
2022-10-14 18:40:00,18.89,69.07
2022-10-14 18:35:00,18.85,68.98
2022-10-14 18:30:00,18.82,68.88
2022-10-14 18:25:00,18.78,68.79
2022-10-14 18:20:00,18.75,68.69
2022-10-14 18:15:00,18.71,68.60
2022-10-14 18:10:00,18.68,68.50
2022-10-14 18:05:00,18.64,68.41
2022-10-14 18:00:00,18.61,68.32
2022-10-14 17:55:00,18.68,68.27
2022-10-14 17:50:00,18.67,68.18
2022-10-14 17:45:00,18.66,68.09
2022-10-14 17:40:00,18.66,68.01
2022-10-14 17:35:00,18.65,67.92
2022-10-14 17:30:00,18.64,67.84
2022-10-14 17:25:00,18.64,67.75
2022-10-14 17:20:00,18.63,67.67
2022-10-14 17:15:00,18.62,67.58
2022-10-14 17:10:00,18.62,67.50
2022-10-14 17:05:00,18.61,67.69
2022-10-14 17:00:00,18.62,67.71
2022-10-14 16:55:00,18.63,67.72
2022-10-14 16:50:00,18.64,67.73
2022-10-14 16:45:00,18.65,67.74
2022-10-14 16:40:00,18.66,67.75
2022-10-14 16:35:00,18.67,67.76
2022-10-14 16:30:00,18.68,67.77
2022-10-14 16:25:00,18.69,67.78
2022-10-14 16:20:00,18.69,67.79
2022-10-14 16:15:00,18.69,67.70
2022-10-14 16:10:00,18.67,67.71
2022-10-14 16:05:00,18.65,67.72
2022-10-14 16:00:00,18.63,67.73
2022-10-14 15:55:00,18.61,67.74
2022-10-14 15:50:00,18.59,67.75
2022-10-14 15:45:00,18.57,67.76
2022-10-14 15:40:00,18.55,67.77
2022-10-14 15:35:00,18.53,67.78
2022-10-14 15:30:00,18.51,67.79
2022-10-14 15:25:00,18.59,67.72
2022-10-14 15:20:00,18.58,67.70
2022-10-14 15:15:00,18.57,67.69
2022-10-14 15:10:00,18.56,67.68
2022-10-14 15:05:00,18.55,67.66
2022-10-14 15:00:00,18.54,67.65
2022-10-14 14:55:00,18.53,67.64
2022-10-14 14:50:00,18.52,67.62
2022-10-14 14:45:00,18.51,67.61
2022-10-14 14:40:00,18.50,67.60
2022-10-14 14:35:00,18.56,67.60
2022-10-14 14:30:00,18.55,67.63
2022-10-14 14:25:00,18.54,67.65
2022-10-14 14:20:00,18.54,67.67
2022-10-14 14:15:00,18.53,67.69
2022-10-14 14:10:00,18.52,67.71
2022-10-14 14:05:00,18.52,67.73
2022-10-14 14:00:00,18.51,67.75
2022-10-14 13:55:00,18.50,67.77
2022-10-14 13:50:00,18.50,67.79
2022-10-14 13:45:00,18.51,67.70
2022-10-14 13:40:00,18.52,67.73
2022-10-14 13:35:00,18.53,67.75
2022-10-14 13:30:00,18.54,67.77
2022-10-14 13:25:00,18.55,67.79
2022-10-14 13:20:00,18.56,67.81
2022-10-14 13:15:00,18.57,67.83
2022-10-14 13:10:00,18.58,67.85
2022-10-14 13:05:00,18.59,67.87
2022-10-14 13:00:00,18.59,67.89
2022-10-14 12:55:00,18.51,67.86
2022-10-14 12:50:00,18.49,67.84
2022-10-14 12:45:00,18.48,67.83
2022-10-14 12:40:00,18.47,67.82
2022-10-14 12:35:00,18.46,67.80
2022-10-14 12:30:00,18.44,67.79
2022-10-14 12:25:00,18.43,67.78
2022-10-14 12:20:00,18.42,67.76
2022-10-14 12:15:00,18.41,67.75
2022-10-14 12:10:00,18.40,67.74
2022-10-14 12:05:00,18.40,67.78
2022-10-14 12:00:00,18.41,67.76
2022-10-14 11:55:00,18.42,67.74
2022-10-14 11:50:00,18.43,67.72
2022-10-14 11:45:00,18.44,67.70
2022-10-14 11:40:00,18.44,67.68
2022-10-14 11:35:00,18.45,67.66
2022-10-14 11:30:00,18.46,67.64
2022-10-14 11:25:00,18.47,67.62
2022-10-14 11:20:00,18.47,67.60
2022-10-14 11:15:00,18.47,67.63
2022-10-14 11:10:00,18.45,67.65
2022-10-14 11:05:00,18.43,67.67
2022-10-14 11:00:00,18.41,67.69
2022-10-14 10:55:00,18.39,67.71
2022-10-14 10:50:00,18.37,67.72
2022-10-14 10:45:00,18.35,67.74
2022-10-14 10:40:00,18.33,67.76
2022-10-14 10:35:00,18.31,67.78
2022-10-14 10:30:00,18.30,67.79
2022-10-14 10:25:00,18.37,67.89
2022-10-14 10:20:00,18.35,67.88
2022-10-14 10:15:00,18.34,67.87
2022-10-14 10:10:00,18.32,67.86
2022-10-14 10:05:00,18.31,67.85
2022-10-14 10:00:00,18.29,67.84
2022-10-14 09:55:00,18.28,67.83
2022-10-14 09:50:00,18.26,67.82
2022-10-14 09:45:00,18.25,67.81
2022-10-14 09:40:00,18.24,67.81
2022-10-14 09:35:00,18.20,67.88
2022-10-14 09:30:00,18.21,67.86
2022-10-14 09:25:00,18.22,67.84
2022-10-14 09:20:00,18.23,67.82
2022-10-14 09:15:00,18.24,67.80
2022-10-14 09:10:00,18.25,67.79
2022-10-14 09:05:00,18.26,67.77
2022-10-14 09:00:00,18.27,67.75
2022-10-14 08:55:00,18.28,67.73
2022-10-14 08:50:00,18.29,67.72
2022-10-14 08:45:00,18.20,67.72
2022-10-14 08:40:00,18.21,67.80
2022-10-14 08:35:00,18.22,67.87
2022-10-14 08:30:00,18.23,67.94
2022-10-14 08:25:00,18.24,68.01
2022-10-14 08:20:00,18.24,68.08
2022-10-14 08:15:00,18.25,68.15
2022-10-14 08:10:00,18.26,68.22
2022-10-14 08:05:00,18.27,68.29
2022-10-14 08:00:00,18.27,68.36
2022-10-14 07:55:00,18.24,68.59
2022-10-14 07:50:00,18.22,68.54
2022-10-14 07:45:00,18.21,68.50
2022-10-14 07:40:00,18.20,68.46
2022-10-14 07:35:00,18.18,68.41
2022-10-14 07:30:00,18.17,68.37
2022-10-14 07:25:00,18.16,68.33
2022-10-14 07:20:00,18.14,68.28
2022-10-14 07:15:00,18.13,68.24
2022-10-14 07:10:00,18.12,68.20
2022-10-14 07:05:00,18.00,68.28
2022-10-14 07:00:00,18.01,68.13
2022-10-14 06:55:00,18.02,67.99
2022-10-14 06:50:00,18.03,67.85
2022-10-14 06:45:00,18.04,67.71
2022-10-14 06:40:00,18.05,67.56
2022-10-14 06:35:00,18.06,67.42
2022-10-14 06:30:00,18.07,67.28
2022-10-14 06:25:00,18.08,67.14
2022-10-14 06:20:00,18.09,67.00
2022-10-14 06:15:00,18.02,67.00
2022-10-14 06:10:00,18.04,67.01
2022-10-14 06:05:00,18.06,67.02
2022-10-14 06:00:00,18.08,67.03
2022-10-14 05:55:00,18.10,67.04
2022-10-14 05:50:00,18.12,67.05
2022-10-14 05:45:00,18.14,67.06
2022-10-14 05:40:00,18.16,67.07
2022-10-14 05:35:00,18.18,67.08
2022-10-14 05:30:00,18.19,67.09
2022-10-14 05:25:00,18.21,67.00
2022-10-14 05:20:00,18.23,67.01
2022-10-14 05:15:00,18.25,67.02
2022-10-14 05:10:00,18.27,67.03
2022-10-14 05:05:00,18.29,67.04
2022-10-14 05:00:00,18.31,67.05
2022-10-14 04:55:00,18.33,67.06
2022-10-14 04:50:00,18.35,67.07
2022-10-14 04:45:00,18.37,67.08
2022-10-14 04:40:00,18.39,67.09
2022-10-14 04:35:00,18.30,67.08
2022-10-14 04:30:00,18.32,67.09
2022-10-14 04:25:00,18.33,67.10
2022-10-14 04:20:00,18.34,67.11
2022-10-14 04:15:00,18.35,67.12
2022-10-14 04:10:00,18.36,67.13
2022-10-14 04:05:00,18.37,67.14
2022-10-14 04:00:00,18.38,67.15
2022-10-14 03:55:00,18.39,67.16
2022-10-14 03:50:00,18.40,67.17
2022-10-14 03:45:00,18.40,67.22
2022-10-14 03:40:00,18.43,67.24
2022-10-14 03:35:00,18.46,67.26
2022-10-14 03:30:00,18.48,67.27
2022-10-14 03:25:00,18.51,67.29
2022-10-14 03:20:00,18.53,67.30
2022-10-14 03:15:00,18.56,67.32
2022-10-14 03:10:00,18.58,67.33
2022-10-14 03:05:00,18.61,67.35
2022-10-14 03:00:00,18.63,67.36
2022-10-14 02:55:00,18.60,67.33
2022-10-14 02:50:00,18.62,67.35
2022-10-14 02:45:00,18.63,67.37
2022-10-14 02:40:00,18.65,67.39
2022-10-14 02:35:00,18.66,67.41
2022-10-14 02:30:00,18.68,67.42
2022-10-14 02:25:00,18.69,67.44
2022-10-14 02:20:00,18.71,67.46
2022-10-14 02:15:00,18.72,67.48
2022-10-14 02:10:00,18.73,67.49
2022-10-14 02:05:00,18.73,67.43
2022-10-14 02:00:00,18.75,67.45
2022-10-14 01:55:00,18.76,67.47
2022-10-14 01:50:00,18.77,67.48
2022-10-14 01:45:00,18.78,67.50
2022-10-14 01:40:00,18.80,67.51
2022-10-14 01:35:00,18.81,67.53
2022-10-14 01:30:00,18.82,67.54
2022-10-14 01:25:00,18.83,67.56
2022-10-14 01:20:00,18.84,67.57
2022-10-14 01:15:00,18.89,67.60
2022-10-14 01:10:00,18.88,67.62
2022-10-14 01:05:00,18.87,67.63
2022-10-14 01:00:00,18.87,67.64
2022-10-14 00:55:00,18.86,67.65
2022-10-14 00:50:00,18.86,67.67
2022-10-14 00:45:00,18.85,67.68
2022-10-14 00:40:00,18.85,67.69
2022-10-14 00:35:00,18.84,67.70
2022-10-14 00:30:00,18.84,67.71
2022-10-14 00:25:00,18.90,67.70
2022-10-14 00:20:00,18.92,67.74
2022-10-14 00:15:00,18.94,67.77
2022-10-14 00:10:00,18.96,67.80
2022-10-14 00:05:00,18.98,67.83
2022-10-14 00:00:00,19.00,67.87
2022-10-13 23:55:00,19.02,67.90
2022-10-13 23:50:00,19.04,67.93
2022-10-13 23:45:00,19.06,67.96
2022-10-13 23:40:00,19.07,67.99
2022-10-13 23:35:00,19.00,68.03
2022-10-13 23:30:00,19.03,68.08
2022-10-13 23:25:00,19.05,68.13
2022-10-13 23:20:00,19.07,68.18
2022-10-13 23:15:00,19.09,68.23
2022-10-13 23:10:00,19.11,68.28
2022-10-13 23:05:00,19.13,68.33
2022-10-13 23:00:00,19.15,68.38
2022-10-13 22:55:00,19.17,68.43
2022-10-13 22:50:00,19.19,68.48
2022-10-13 22:45:00,19.15,68.59
2022-10-13 22:40:00,19.14,68.63
2022-10-13 22:35:00,19.13,68.66
2022-10-13 22:30:00,19.13,68.69
2022-10-13 22:25:00,19.12,68.72
2022-10-13 22:20:00,19.12,68.75
2022-10-13 22:15:00,19.11,68.78
2022-10-13 22:10:00,19.11,68.81
2022-10-13 22:05:00,19.10,68.84
2022-10-13 22:00:00,19.10,68.87
2022-10-13 21:55:00,19.19,68.89
2022-10-13 21:50:00,19.17,68.86
2022-10-13 21:45:00,19.15,68.84
2022-10-13 21:40:00,19.13,68.82
2022-10-13 21:35:00,19.11,68.80
2022-10-13 21:30:00,19.09,68.78
2022-10-13 21:25:00,19.07,68.76
2022-10-13 21:20:00,19.05,68.74
2022-10-13 21:15:00,19.03,68.72
2022-10-13 21:10:00,19.01,68.70
2022-10-13 21:05:00,19.07,68.70
2022-10-13 21:00:00,19.06,68.63
2022-10-13 20:55:00,19.05,68.57
2022-10-13 20:50:00,19.04,68.50
2022-10-13 20:45:00,19.03,68.44
2022-10-13 20:40:00,19.03,68.37
2022-10-13 20:35:00,19.02,68.31
2022-10-13 20:30:00,19.01,68.24
2022-10-13 20:25:00,19.00,68.18
2022-10-13 20:20:00,19.00,68.12
2022-10-13 20:15:00,19.07,68.15
2022-10-13 20:10:00,19.06,68.20
2022-10-13 20:05:00,19.05,68.25
2022-10-13 20:00:00,19.04,68.30
2022-10-13 19:55:00,19.03,68.35
2022-10-13 19:50:00,19.03,68.39
2022-10-13 19:45:00,19.02,68.44
2022-10-13 19:40:00,19.01,68.49
2022-10-13 19:35:00,19.00,68.54
2022-10-13 19:30:00,19.00,68.58
2022-10-13 19:25:00,19.00,68.53
2022-10-13 19:20:00,18.96,68.57
2022-10-13 19:15:00,18.92,68.61
2022-10-13 19:10:00,18.88,68.65
2022-10-13 19:05:00,18.84,68.69
2022-10-13 19:00:00,18.80,68.73
2022-10-13 18:55:00,18.76,68.77
2022-10-13 18:50:00,18.72,68.81
2022-10-13 18:45:00,18.68,68.85
2022-10-13 18:40:00,18.64,68.89
2022-10-13 18:35:00,18.61,68.78
2022-10-13 18:30:00,18.55,68.65
2022-10-13 18:25:00,18.50,68.52
2022-10-13 18:20:00,18.45,68.39
2022-10-13 18:15:00,18.40,68.26
2022-10-13 18:10:00,18.35,68.13
2022-10-13 18:05:00,18.30,68.00
2022-10-13 18:00:00,18.25,67.87
2022-10-13 17:55:00,18.20,67.74
2022-10-13 17:50:00,18.15,67.62
2022-10-13 17:45:00,18.13,67.56
2022-10-13 17:40:00,18.14,67.54
2022-10-13 17:35:00,18.15,67.52
2022-10-13 17:30:00,18.15,67.50
2022-10-13 17:25:00,18.16,67.48
2022-10-13 17:20:00,18.17,67.47
2022-10-13 17:15:00,18.17,67.45
2022-10-13 17:10:00,18.18,67.43
2022-10-13 17:05:00,18.19,67.41
2022-10-13 17:00:00,18.19,67.40
2022-10-13 16:55:00,18.10,67.41
2022-10-13 16:50:00,18.11,67.43
2022-10-13 16:45:00,18.12,67.45
2022-10-13 16:40:00,18.13,67.47
2022-10-13 16:35:00,18.14,67.49
2022-10-13 16:30:00,18.15,67.50
2022-10-13 16:25:00,18.16,67.52
2022-10-13 16:20:00,18.17,67.54
2022-10-13 16:15:00,18.18,67.56
2022-10-13 16:10:00,18.19,67.57
2022-10-13 16:05:00,18.19,67.59
2022-10-13 16:00:00,18.17,67.58
2022-10-13 15:55:00,18.15,67.57
2022-10-13 15:50:00,18.13,67.56
2022-10-13 15:45:00,18.11,67.55
2022-10-13 15:40:00,18.09,67.54
2022-10-13 15:35:00,18.07,67.53
2022-10-13 15:30:00,18.05,67.52
2022-10-13 15:25:00,18.03,67.51
2022-10-13 15:20:00,18.02,67.50
2022-10-13 15:15:00,18.09,67.59
2022-10-13 15:10:00,18.06,67.57
2022-10-13 15:05:00,18.04,67.55
2022-10-13 15:00:00,18.02,67.53
2022-10-13 14:55:00,18.00,67.51
2022-10-13 14:50:00,17.97,67.50
2022-10-13 14:45:00,17.95,67.48
2022-10-13 14:40:00,17.93,67.46
2022-10-13 14:35:00,17.91,67.44
2022-10-13 14:30:00,17.89,67.43
2022-10-13 14:25:00,17.88,67.47
2022-10-13 14:20:00,17.86,67.44
2022-10-13 14:15:00,17.84,67.41
2022-10-13 14:10:00,17.82,67.39
2022-10-13 14:05:00,17.80,67.36
2022-10-13 14:00:00,17.78,67.34
2022-10-13 13:55:00,17.76,67.31
2022-10-13 13:50:00,17.74,67.29
2022-10-13 13:45:00,17.72,67.26
2022-10-13 13:40:00,17.70,67.24
2022-10-13 13:35:00,17.76,67.29
2022-10-13 13:30:00,17.74,67.27
2022-10-13 13:25:00,17.73,67.26
2022-10-13 13:20:00,17.72,67.24
2022-10-13 13:15:00,17.71,67.23
2022-10-13 13:10:00,17.69,67.21
2022-10-13 13:05:00,17.68,67.20
2022-10-13 13:00:00,17.67,67.18
2022-10-13 12:55:00,17.66,67.17
2022-10-13 12:50:00,17.65,67.16
2022-10-13 12:45:00,17.67,67.13
2022-10-13 12:40:00,17.66,67.08
2022-10-13 12:35:00,17.65,67.03
2022-10-13 12:30:00,17.64,66.99
2022-10-13 12:25:00,17.63,66.94
2022-10-13 12:20:00,17.63,66.90
2022-10-13 12:15:00,17.62,66.85
2022-10-13 12:10:00,17.61,66.81
2022-10-13 12:05:00,17.60,66.76
2022-10-13 12:00:00,17.60,66.72
2022-10-13 11:55:00,17.69,66.68
2022-10-13 11:50:00,17.68,66.58
2022-10-13 11:45:00,17.67,66.49
2022-10-13 11:40:00,17.66,66.39
2022-10-13 11:35:00,17.65,66.30
2022-10-13 11:30:00,17.64,66.20
2022-10-13 11:25:00,17.63,66.11
2022-10-13 11:20:00,17.62,66.01
2022-10-13 11:15:00,17.61,65.92
2022-10-13 11:10:00,17.60,65.83
2022-10-13 11:05:00,17.60,65.92
2022-10-13 11:00:00,17.63,65.99
2022-10-13 10:55:00,17.66,66.05
2022-10-13 10:50:00,17.69,66.11
2022-10-13 10:45:00,17.72,66.18
2022-10-13 10:40:00,17.75,66.24
2022-10-13 10:35:00,17.78,66.30
2022-10-13 10:30:00,17.81,66.37
2022-10-13 10:25:00,17.84,66.43
2022-10-13 10:20:00,17.87,66.49
2022-10-13 10:15:00,17.85,66.49
2022-10-13 10:10:00,17.88,66.48
2022-10-13 10:05:00,17.91,66.47
2022-10-13 10:00:00,17.93,66.46
2022-10-13 09:55:00,17.96,66.45
2022-10-13 09:50:00,17.99,66.44
2022-10-13 09:45:00,18.01,66.43
2022-10-13 09:40:00,18.04,66.42
2022-10-13 09:35:00,18.07,66.41
2022-10-13 09:30:00,18.09,66.40
2022-10-13 09:25:00,18.01,66.41
2022-10-13 09:20:00,18.06,66.43
2022-10-13 09:15:00,18.10,66.45
2022-10-13 09:10:00,18.14,66.46
2022-10-13 09:05:00,18.18,66.48
2022-10-13 09:00:00,18.23,66.50
2022-10-13 08:55:00,18.27,66.51
2022-10-13 08:50:00,18.31,66.53
2022-10-13 08:45:00,18.35,66.55
2022-10-13 08:40:00,18.39,66.56
2022-10-13 08:35:00,18.34,66.75
2022-10-13 08:30:00,18.37,67.02
2022-10-13 08:25:00,18.39,67.29
2022-10-13 08:20:00,18.41,67.55
2022-10-13 08:15:00,18.43,67.82
2022-10-13 08:10:00,18.45,68.08
2022-10-13 08:05:00,18.47,68.35
2022-10-13 08:00:00,18.49,68.61
2022-10-13 07:55:00,18.51,68.88
2022-10-13 07:50:00,18.53,69.14
2022-10-13 07:45:00,18.50,69.22
2022-10-13 07:40:00,18.51,69.36
2022-10-13 07:35:00,18.52,69.50
2022-10-13 07:30:00,18.53,69.64
2022-10-13 07:25:00,18.54,69.78
2022-10-13 07:20:00,18.55,69.91
2022-10-13 07:15:00,18.56,70.05
2022-10-13 07:10:00,18.57,70.19
2022-10-13 07:05:00,18.58,70.33
2022-10-13 07:00:00,18.59,70.46
2022-10-13 06:55:00,18.50,70.87
2022-10-13 06:50:00,18.52,70.77
2022-10-13 06:45:00,18.53,70.67
2022-10-13 06:40:00,18.55,70.58
2022-10-13 06:35:00,18.56,70.48
2022-10-13 06:30:00,18.58,70.39
2022-10-13 06:25:00,18.59,70.29
2022-10-13 06:20:00,18.61,70.20
2022-10-13 06:15:00,18.62,70.10
2022-10-13 06:10:00,18.63,70.01
2022-10-13 06:05:00,18.60,70.04
2022-10-13 06:00:00,18.63,70.06
2022-10-13 05:55:00,18.65,70.08
2022-10-13 05:50:00,18.67,70.09
2022-10-13 05:45:00,18.69,70.11
2022-10-13 05:40:00,18.71,70.13
2022-10-13 05:35:00,18.73,70.14
2022-10-13 05:30:00,18.75,70.16
2022-10-13 05:25:00,18.77,70.18
2022-10-13 05:20:00,18.79,70.19
2022-10-13 05:15:00,18.71,70.19
2022-10-13 05:10:00,18.73,70.18
2022-10-13 05:05:00,18.75,70.17
2022-10-13 05:00:00,18.77,70.16
2022-10-13 04:55:00,18.79,70.15
2022-10-13 04:50:00,18.81,70.14
2022-10-13 04:45:00,18.83,70.13
2022-10-13 04:40:00,18.85,70.12
2022-10-13 04:35:00,18.87,70.11
2022-10-13 04:30:00,18.89,70.10
2022-10-13 04:25:00,18.81,70.13
2022-10-13 04:20:00,18.83,70.15
2022-10-13 04:15:00,18.85,70.17
2022-10-13 04:10:00,18.87,70.19
2022-10-13 04:05:00,18.89,70.21
2022-10-13 04:00:00,18.91,70.22
2022-10-13 03:55:00,18.93,70.24
2022-10-13 03:50:00,18.95,70.26
2022-10-13 03:45:00,18.97,70.28
2022-10-13 03:40:00,18.98,70.29
2022-10-13 03:35:00,18.90,70.20
2022-10-13 03:30:00,18.93,70.21
2022-10-13 03:25:00,18.95,70.22
2022-10-13 03:20:00,18.98,70.23
2022-10-13 03:15:00,19.00,70.24
2022-10-13 03:10:00,19.03,70.25
2022-10-13 03:05:00,19.05,70.26
2022-10-13 03:00:00,19.08,70.27
2022-10-13 02:55:00,19.10,70.28
2022-10-13 02:50:00,19.12,70.29
2022-10-13 02:45:00,19.10,70.38
2022-10-13 02:40:00,19.11,70.37
2022-10-13 02:35:00,19.12,70.36
2022-10-13 02:30:00,19.13,70.35
2022-10-13 02:25:00,19.14,70.34
2022-10-13 02:20:00,19.15,70.34
2022-10-13 02:15:00,19.16,70.33
2022-10-13 02:10:00,19.17,70.32
2022-10-13 02:05:00,19.18,70.31
2022-10-13 02:00:00,19.19,70.31
2022-10-13 01:55:00,19.10,70.30
2022-10-13 01:50:00,19.13,70.34
2022-10-13 01:45:00,19.16,70.37
2022-10-13 01:40:00,19.19,70.40
2022-10-13 01:35:00,19.22,70.43
2022-10-13 01:30:00,19.24,70.46
2022-10-13 01:25:00,19.27,70.49
2022-10-13 01:20:00,19.30,70.52
2022-10-13 01:15:00,19.33,70.55
2022-10-13 01:10:00,19.35,70.58
2022-10-13 01:05:00,19.37,70.65
2022-10-13 01:00:00,19.36,70.63
2022-10-13 00:55:00,19.36,70.61
2022-10-13 00:50:00,19.36,70.60
2022-10-13 00:45:00,19.35,70.58
2022-10-13 00:40:00,19.35,70.57
2022-10-13 00:35:00,19.35,70.55
2022-10-13 00:30:00,19.34,70.54
2022-10-13 00:25:00,19.34,70.52
2022-10-13 00:20:00,19.34,70.51
2022-10-13 00:15:00,19.37,70.61
2022-10-13 00:10:00,19.36,70.65
